State,Participating agencies,Population covered,Agencies submitting incident reports,Incidents reported
Total,12620,255086543,2105,7722
Alabama,42,693540,1,1
Alaska,2,284014,1,6
Arizona,80,5889288,24,149
Arkansas,257,2739473,42,113
California,728,36457549,250,1297
Colorado,220,4724991,45,138
Connecticut,99,3504130,51,131
Delaware,53,853476,17,48
District of Columbia,2,581530,2,57
Florida,491,18045007,91,216
Georgia,61,1145950,4,13
Idaho,105,1460666,12,23
Illinois,66,5264133,49,156
Indiana,124,2796935,15,39
Iowa,223,2929952,15,28
Kansas,359,2135498,49,109
Kentucky,320,3731141,28,64
Louisiana,108,2291563,13,22
Maine,148,1321574,31,59
Maryland,153,5615727,34,212
Massachusetts,328,6040017,85,379
Michigan,598,9981189,185,653
Minnesota,289,4306199,53,137
Mississippi,62,830449,0,0
Missouri,309,3532150,26,78
Montana,93,923589,14,24
Nebraska,197,1472246,10,56
Nevada,34,2495529,11,125
New Hampshire,134,987279,20,34
New Jersey,513,8724560,225,759
New Mexico,46,1220005,5,20
New York,277,15094282,41,522
North Carolina,434,8381485,40,100
North Dakota,72,570642,9,16
Ohio,493,8638061,87,300
Oklahoma,294,3568374,28,51
Oregon,169,3697193,32,141
Pennsylvania,954,11740668,27,97
Rhode Island,47,1067610,12,19
South Carolina,476,4318330,56,110
South Dakota,91,599756,7,76
Tennessee,459,6036872,65,202
Texas,996,23483201,68,245
Utah,111,2516523,21,35
Vermont,78,612273,10,21
Virginia,399,7621121,91,341
Washington,253,6393124,56,177
West Virginia,340,1707846,18,34
Wisconsin,371,5556506,25,84
Wyoming,62,503327,4,5
